Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
16,"H Habibi, AR Nasab, A Norouzi, B Nazari…","High resolution flash flood forecasting for the Dallas-Fort Worth metroplex",2016,"Journal of Water …","researchgate.net","https://www.researchgate.net/profile/Hamideh-Habibi/publication/297420302_High_Resolution_Flash_Flood_Forecasting_for_the_Dallas-Fort_Worth_Metroplex/links/5a5f767e0f7e9b964a1cc1b6/High-Resolution-Flash-Flood-Forecasting-for-the-Dallas-Fort-Worth-Metroplex.pdf","https://scholar.google.com/scholar?cites=16555022503031725319&as_sdt=2005&sciodt=0,5&hl=en",164,"2025-05-02 22:58:21","PDF","","","",,,,,16,1.78,3,5,9,"Urban flash flooding is a serious problem in large highly populated areas such as the Dallas–Fort Worth metroplex (DFW). Being able to monitor and predict flash flooding at a high …","https://www.researchgate.net/profile/Hamideh-Habibi/publication/297420302_High_Resolution_Flash_Flood_Forecasting_for_the_Dallas-Fort_Worth_Metroplex/links/5a5f767e0f7e9b964a1cc1b6/High-Resolution-Flash-Flood-Forecasting-for-the-Dallas-Fort-Worth-Metroplex.pdf","https://scholar.google.com/scholar?q=related:B93NFUFBv-UJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"H Barkhordari, M Nasseri, H Rezazadeh","Possibility of global gridded streamflow dataset correction: applications of large-scale watersheds with different climates",2023,"Theoretical and Applied …","Springer","https://link.springer.com/article/10.1007/s00704-023-04388-2","https://scholar.google.com/scholar?cites=6612565938878231508&as_sdt=2005&sciodt=0,5&hl=en",165,"2025-05-02 22:58:21","","10.1007/s00704-023-04388-2","","",,,,,3,1.50,1,3,2,"Previous studies depicted that the global gridded hydroclimatic products mostly lack precision and are inconsistent throughout the real-world water cycle. The current study …","","https://scholar.google.com/scholar?q=related:1DOvwK-NxFsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"A Srivastava, SA Rao, S Ghosh","Impact of riverine fresh water on Indian summer monsoon: coupling a runoff routing model to a global seasonal forecast model",2022,"Frontiers in Climate","frontiersin.org","https://www.frontiersin.org/articles/10.3389/fclim.2022.902586/full","https://scholar.google.com/scholar?cites=1028963810149386917&as_sdt=2005&sciodt=0,5&hl=en",166,"2025-05-02 22:58:21","HTML","10.3389/fclim.2022.902586","","",,,,,3,1.00,1,3,3,"Rivers form an essential component of the earth system, with~ 36,000 km3 of riverine freshwater being dumped into the global oceans every year. The role of rivers in controlling …","https://www.frontiersin.org/articles/10.3389/fclim.2022.902586/full","https://scholar.google.com/scholar?q=related:pcqvNiKdRw4J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"A Ouazad, ME Kahn","Time Consistent Infrastructure Investments: Optimal Flood Protection Policies in Spatial Equilibrium",2025,"","nber.org","https://www.nber.org/papers/w33333","",167,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,2,1,"Place-based investments can have unintended general equilibrium effects and face challenges of time inconsistency. This paper simulates the granular impact of alternative …","https://www.nber.org/system/files/working_papers/w33333/w33333.pdf","https://scholar.google.com/scholar?q=related:ZwvZcg1txsMJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"AM Khalifa","Development and Applications of Morphodynamic Model to Study Deltaic and Coastal Ecosystems",2023,"","search.proquest.com","https://search.proquest.com/openview/5d1bb78376dc06ac9ad6e851ba98063c/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=15758952036276427184&as_sdt=2005&sciodt=0,5&hl=en",168,"2025-05-02 22:58:21","","","","",,,,,3,1.50,3,1,2,"Many coastal regions around the globe experience land loss due to high relative sea level rise rates, declining sediment supply, and a host of other anthropogenic factors. Of particular …","","https://scholar.google.com/scholar?q=related:sNms6mELs9oJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
16,"V Häfliger, E Martin, A Boone, F Habets…","Evaluation of regional-scale river depth simulations using various routing schemes within a hydrometeorological modeling framework for the preparation of …",2015,"Journal of …","journals.ametsoc.org","https://journals.ametsoc.org/view/journals/hydr/16/4/jhm-d-14-0107_1.xml","https://scholar.google.com/scholar?cites=12446377209339086666&as_sdt=2005&sciodt=0,5&hl=en",169,"2025-05-02 22:58:21","HTML","","","",,,,,16,1.60,3,5,10,"Abstract The Surface Water and Ocean Topography (SWOT) mission will provide free water surface elevations, slopes, and river widths for rivers wider than 50 m. Models must be …","https://journals.ametsoc.org/view/journals/hydr/16/4/jhm-d-14-0107_1.xml","https://scholar.google.com/scholar?q=related:SocszyBquqwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
13,"M ElSaadani, WF Krajewski","A time-based framework for evaluating hydrologic routing methodologies using wavelet transform",2017,"Journal of Water Resource and Protection","scirp.org","https://www.scirp.org/journal/paperinformation?paperid=76780","https://scholar.google.com/scholar?cites=10665598446209436747&as_sdt=2005&sciodt=0,5&hl=en",170,"2025-05-02 22:58:21","HTML","","","",,,,,13,1.63,7,2,8,"In this study we explore a method which provides an insight into the effectiveness of various hydrologic models' routing components based on their ability to accurately represent flood …","https://www.scirp.org/journal/paperinformation?paperid=76780","https://scholar.google.com/scholar?q=related:S4xFL0fRA5QJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"T Gan, DG Tarboton, JS Horsburgh, P Dash…","Collaborative sharing of multidimensional space-time data in a next generation hydrologic information system",2020,"… Modelling &Software","Elsevier","https://www.sciencedirect.com/science/article/pii/S1364815219308977","https://scholar.google.com/scholar?cites=9786309233153096217&as_sdt=2005&sciodt=0,5&hl=en",171,"2025-05-02 22:58:21","","","","",,,,,8,1.60,2,5,5,"In hydrologic research, there is a need to manage, archive, and publish data in a discoverable way to increase data reuse, transparency, and reproducibility …","https://www.sciencedirect.com/science/article/am/pii/S1364815219308977","https://scholar.google.com/scholar?q=related:GTo3wGX0z4cJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
13,"TR Petty, N Noman, D Ding, JB Gongwer","Flood forecasting GIS water-flow visualization enhancement (WaVE): A case study",2016,"Journal of Geographic …","scirp.org","https://www.scirp.org/html/3-8401669_72935.htm","https://scholar.google.com/scholar?cites=7466983895018839080&as_sdt=2005&sciodt=0,5&hl=en",172,"2025-05-02 22:58:21","HTML","","","",,,,,13,1.44,3,4,9,"Riverine flood event situation awareness and emergency management decision support systems require accurate and scalable geoanalytic data at the local level. This paper …","https://www.scirp.org/html/3-8401669_72935.htm","https://scholar.google.com/scholar?q=related:KBwpbkoOoGcJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
13,"JF Perez, NR Swain, HG Dolder…","From Global to Local: Providing Actionable Flood Forecast Information in a Cloud‐Based Computing Environment",2016,"JAWRA Journal of …","Wiley Online Library","https://onlinelibrary.wiley.com/doi/abs/10.1111/1752-1688.12392","https://scholar.google.com/scholar?cites=14789937557984524222&as_sdt=2005&sciodt=0,5&hl=en",173,"2025-05-02 22:58:21","","10.1111/1752-1688.12392","","",,,,,13,1.44,3,4,9,"Global and continental scale flood forecast provide coarse resolution flood forecast, but from the perspective of emergency management, flood warnings should be detailed and specific …","https://onlinelibrary.wiley.com/doi/am-pdf/10.1111/1752-1688.12392","https://scholar.google.com/scholar?q=related:vjfgOdlpQM0J:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"MS Sikder, M Bonnema, CM Emery…","A synthetic data set inspired by satellite altimetry and impacts of sampling on global spaceborne discharge characterization",2021,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2020WR029035","https://scholar.google.com/scholar?cites=1737932731018413167&as_sdt=2005&sciodt=0,5&hl=en",174,"2025-05-02 22:58:21","","10.1029/2020WR029035","","",,,,,8,2.00,2,4,4,"Despite being a critical component of Earth's water cycle, much remains unknown about freshwater fluxes in the world's rivers. Discharge can be estimated in situ by monitoring …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2020WR029035","https://scholar.google.com/scholar?q=related:b4TgY5xgHhgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"S Nandi, M Janga Reddy","Evaluating the performance of bias-corrected IMERG satellite rainfall estimates for hydrological simulation over the Upper Bhima River basin, India",2022,"Geocarto International","Taylor &Francis","https://www.tandfonline.com/doi/abs/10.1080/10106049.2022.2101695","https://scholar.google.com/scholar?cites=1958582015545243609&as_sdt=2005&sciodt=0,5&hl=en",175,"2025-05-02 22:58:21","","10.1080/10106049.2022.2101695","","",,,,,2,0.67,1,2,3,"In this study, the performance and hydrological utility of IMERG rainfall estimates over the Upper Bhima River basin, India, are comprehensively evaluated using a VIC-RAPID …","","https://scholar.google.com/scholar?q=related:2fcKVPdHLhsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
1,"DR Harp, AS Orlando, E Hohn, A Sood…","Prioritizing Irrigation‐System Upgrades to Maximize Improvements to Agricultural Drain‐Network Water Quality: A Graph‐Theoretic Approach",2023,"Water Resources …","Wiley Online Library","https://agupubs.onlinelibrary.wiley.com/doi/abs/10.1029/2022WR033285","https://scholar.google.com/scholar?cites=1987348989610141937&as_sdt=2005&sciodt=0,5&hl=en",176,"2025-05-02 22:58:21","","10.1029/2022WR033285","","",,,,,1,0.50,0,5,2,"We develop and demonstrate an approach to optimally prioritize fields for irrigation‐system upgrades to improve agricultural‐drain discharge water quality. The approach accounts for …","https://agupubs.onlinelibrary.wiley.com/doi/pdf/10.1029/2022WR033285","https://scholar.google.com/scholar?q=related:8ahxamB7lBsJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
3,"NP Memarsadeghi, S Rowan, AW Sisco…","Enhancing resilience: Integrating future flood modeling and socio-economic analysis in the face of climate change impacts",2024,"Science of The Total …","Elsevier","https://www.sciencedirect.com/science/article/pii/S0048969724050435","https://scholar.google.com/scholar?cites=17495920014225593720&as_sdt=2005&sciodt=0,5&hl=en",177,"2025-05-02 22:58:21","","","","",,,,,3,3.00,1,4,1,"As climate change intensifies, future floods will become more severe in some areas with geographic variation, necessitating that local and regional governments implement systems …","","https://scholar.google.com/scholar?q=related:eFWQOo7-zfIJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
10,"V Häfliger, E Martin, A Boone, S Ricci, S Biancamaria","Assimilation of synthetic SWOT river depths in a regional hydrometeorological model",2019,"Water","mdpi.com","https://www.mdpi.com/2073-4441/11/1/78","https://scholar.google.com/scholar?cites=3792275455347649298&as_sdt=2005&sciodt=0,5&hl=en",178,"2025-05-02 22:58:21","HTML","","","",,,,,10,1.67,2,5,6,"The SWOT (Surface Water and Ocean Topography) mission, to be launched in 2021, will provide water surface elevations, slopes, and river width measurements for rivers wider than …","https://www.mdpi.com/2073-4441/11/1/78","https://scholar.google.com/scholar?q=related:EuttLm_eoDQJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
9,"JL Gutenson, ML Follum, AD Snow…","Large-scale flood inundation modeling in data sparse environments using TanDEM-X terrain data",2017,"Open Water …","scholarsarchive.byu.edu","https://scholarsarchive.byu.edu/openwater/vol4/iss2/4/","https://scholar.google.com/scholar?cites=4060903494681324273&as_sdt=2005&sciodt=0,5&hl=en",179,"2025-05-02 22:58:21","","","","",,,,,9,1.13,2,4,8,"This paper demonstrates a workflow used by the US Army Coastal and Hydraulics Laboratory to quickly generate high-resolution flood inundation maps nearly anywhere in …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=1093&context=openwater","https://scholar.google.com/scholar?q=related:8WqfezY6WzgJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
7,"A Meyer, JL Sánchez Lozano, J Nelson…","Connecting space to village by predicting algae contamination in Lake Atitlán, Guatemala",2021,"Open Water …","scholarsarchive.byu.edu","https://scholarsarchive.byu.edu/openwater/vol7/iss1/8/","https://scholar.google.com/scholar?cites=4237327952220010084&as_sdt=2005&sciodt=0,5&hl=en",180,"2025-05-02 22:58:21","","","","",,,,,7,1.75,2,4,4,"Environmental authorities in Guatemala have become increasingly concerned in the last decade due to the deteriorating condition of the Lake Atitlán watershed. The lake has …","https://scholarsarchive.byu.edu/cgi/viewcontent.cgi?article=1113&context=openwater","https://scholar.google.com/scholar?q=related:ZDbofFIDzjoJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"C Qin, Y Zeng, Y Zhao…","Recalibration of Neural Networks Using Transfer Learning for Streamflow Forecasting",2024,"… and Information in …","asmedigitalcollection.asme.org","https://asmedigitalcollection.asme.org/IDETC-CIE/proceedings-abstract/IDETC-CIE2024/88360/1208824","",181,"2025-05-02 22:58:21","","","","",,,,,0,0.00,0,4,1,"Streamflow forecasting is a critical component in the design of resilient civil infrastructure, especially when considering extreme events related to river flows, such as flooding. While …","","https://scholar.google.com/scholar?q=related:G8etOSC7lAwJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
2,"M Han","Improving hydrological process representation in lake and forest dominated watersheds",2022,"","uwspace.uwaterloo.ca","https://uwspace.uwaterloo.ca/handle/10012/18441","https://scholar.google.com/scholar?cites=7588110656434341202&as_sdt=2005&sciodt=0,5&hl=en",182,"2025-05-02 22:58:21","","","","",,,,,2,0.67,2,1,3,"Hydrological models are simplified representations of the natural surface water dynamic system. This thesis focuses on improving these representations to make them more realistic …","https://uwspace.uwaterloo.ca/bitstream/handle/10012/18441/Han_Ming.pdf?sequence=7","https://scholar.google.com/scholar?q=related:UgUgQXBiTmkJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
0,"D Rojas-Lesmes, J Sanchez-Lozano, EJ Nelson…","National Water Level Forecast (NWLF): An Open-Source Customizable Web Application for the GEOGLOWS ECMWF Global Hydrological Model",2025,"Information …","Elsevier","https://www.sciencedirect.com/science/article/pii/S3050520825000089","",183,"2025-05-02 22:58:21","HTML","","","",,,,,0,0.00,0,4,1,"Water-related disasters, including floods and droughts, require innovative forecasting tools for effective risk management and decision-making. The National Water Level Forecast …","https://www.sciencedirect.com/science/article/pii/S3050520825000089","https://scholar.google.com/scholar?q=related:vQADtVgrGHYJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
8,"DH Kim","High-spatial-resolution streamflow estimation at ungauged river sites or gauged sites with missing data using the National Hydrography Dataset (NHD) and US …",2018,"Journal of Hydrology","Elsevier","https://www.sciencedirect.com/science/article/pii/S0022169418306796","https://scholar.google.com/scholar?cites=8689382393220366410&as_sdt=2005&sciodt=0,5&hl=en",184,"2025-05-02 22:58:21","","","","",,,,,8,1.14,8,1,7,"The need for a method of estimating streamflow with both high-quality and high spatial resolution, particularly for ungauged sites, is critical under current circumstances …","","https://scholar.google.com/scholar?q=related:SgBvkT_jlngJ:scholar.google.com/&scioq=&hl=en&as_sdt=2005&sciodt=0,5"
